Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-10890,Christian Medical College,Oncology,Compute,us-east-1,528.98,268.75,101.67,2023-01-12,Pending,Azure,RES-2156,65.71,91.99,107.0,CC-971,485.4,24.27,26.16,0,Compliant
INV-10152,Tata Memorial,Orthopedics,Database,us-east-1,175.43,173.21,44.67,2023-01-13,Paid,Azure,RES-6038,16.95,84.56,40.22,CC-969,56.45,2.82,5.81,0,Compliant
INV-10550,AIIMS,Research,AI Services,us-east-1,456.67,334.33,187.97,2023-01-13,Paid,Google Cloud,RES-2179,28.12,78.85,189.45,CC-659,173.65,8.68,18.65,0,Compliant
INV-10598,Christian Medical College,Research,Compute,us-east-1,445.17,356.66,88.69,2023-01-15,Pending,Azure,RES-1918,72.8,25.04,82.02,CC-222,224.47,11.22,17.91,1,Compliant
INV-10089,Manipal Hospitals,Pharmacy,Networking,ap-southeast-1,363.61,313.58,60.81,2023-01-16,Paid,Google Cloud,RES-8430,6.5,91.32,69.41,CC-404,41.12,2.06,5.37,0,Compliant
INV-10266,Fortis Healthcare,Oncology,Security,us-west-2,553.46,440.07,91.82,2023-01-16,Pending,Google Cloud,RES-5485,8.87,44.96,108.36,CC-856,80.22,4.01,10.37,0,Review Pending
INV-11063,Narayana Health,Orthopedics,Networking,ap-southeast-1,17.08,232.42,7.21,2023-01-16,Paid,Google Cloud,RES-1201,12.49,12.55,7.02,CC-917,17.87,0.89,1.29,0,Compliant
INV-11081,AIIMS,Neurology,Security,us-east-1,474.95,132.25,73.89,2023-01-16,Pending,AWS,RES-5236,11.11,41.81,76.02,CC-329,159.47,7.97,19.18,0,Compliant
INV-11150,Max Healthcare,Pediatrics,Backup,ap-southeast-1,478.96,9.62,72.04,2023-01-16,Paid,Azure,RES-8650,3.8,53.15,72.16,CC-756,317.52,15.88,6.52,0,Review Pending
INV-10390,Tata Memorial,Neurology,AI Services,eu-central-1,540.01,472.03,226.11,2023-01-17,Paid,Azure,RES-5744,42.87,90.9,231.22,CC-685,24.94,1.25,9.88,3,Compliant
INV-10497,Medanta,Orthopedics,IoT Hub,us-west-2,180.64,42.52,27.95,2023-01-17,Paid,Google Cloud,RES-6056,11.83,13.81,29.21,CC-195,9.2,0.46,4.47,0,Compliant
INV-10631,Tata Memorial,Orthopedics,AI Services,ap-south-1,292.93,49.42,112.32,2023-01-17,Pending,Google Cloud,RES-2301,39.33,15.71,119.11,CC-993,485.37,24.27,3.75,0,Compliant
INV-11133,AIIMS,Research,Security,eu-central-1,309.61,346.27,53.37,2023-01-17,Pending,Azure,RES-2138,16.01,61.37,63.64,CC-538,239.32,11.97,14.21,0,Compliant
INV-10051,Max Healthcare,Neurology,Storage,ap-south-1,421.5,3675.18,136.73,2023-01-18,Paid,Azure,RES-6994,2.71,35.08,130.26,CC-652,267.77,13.39,35.5,0,Compliant
INV-10317,Apollo Hospitals,Cardiology,Analytics,eu-west-1,312.25,197.16,50.78,2023-01-18,Paid,Google Cloud,RES-1203,82.06,69.22,53.25,CC-871,348.11,17.41,8.57,0,Compliant
INV-10407,Fortis Healthcare,IT Dept,Compute,us-east-1,277.95,445.04,60.71,2023-01-18,Paid,AWS,RES-8075,71.71,76.52,69.25,CC-725,37.57,1.88,11.75,0,Compliant
INV-10597,Medanta,Research,Storage,ap-southeast-1,469.52,3226.29,134.95,2023-01-18,Paid,Azure,RES-1498,8.57,94.64,132.55,CC-685,432.28,21.61,38.21,0,Compliant
INV-10972,AIIMS,Research,Compute,eu-central-1,150.91,99.06,29.54,2023-01-18,Paid,AWS,RES-1438,65.4,39.84,33.46,CC-838,302.46,15.12,3.02,1,Compliant
INV-10150,Christian Medical College,Radiology,Networking,us-west-2,402.53,456.97,69.52,2023-01-19,Pending,AWS,RES-2276,15.07,45.65,71.25,CC-377,287.91,14.4,7.64,0,Compliant
INV-10180,Medanta,Emergency,Networking,eu-central-1,423.95,497.38,73.54,2023-01-19,Paid,Google Cloud,RES-6873,16.5,39.17,81.33,CC-587,256.12,12.81,20.75,1,Compliant
INV-10563,Christian Medical College,Cardiology,Analytics,us-east-1,695.78,240.1,109.17,2023-01-19,Paid,Azure,RES-6145,85.14,28.52,129.0,CC-724,476.88,23.84,19.7,0,Compliant
INV-10614,Apollo Hospitals,Pharmacy,Compute,ap-south-1,387.2,198.11,74.45,2023-01-19,Paid,Google Cloud,RES-6658,25.6,55.47,70.24,CC-381,486.07,24.3,14.93,1,Compliant
INV-10613,Christian Medical College,Emergency,Storage,eu-central-1,96.3,2473.63,63.92,2023-01-21,Paid,Azure,RES-1385,7.97,85.58,62.37,CC-403,273.66,13.68,7.66,0,Compliant
INV-10626,Christian Medical College,Cardiology,Backup,eu-central-1,268.0,358.31,47.37,2023-01-21,Paid,Google Cloud,RES-2831,10.72,65.22,44.4,CC-368,362.39,18.12,7.91,0,Compliant
INV-10961,Max Healthcare,Neurology,IoT Hub,ap-southeast-1,389.0,246.5,63.28,2023-01-21,Overdue,Google Cloud,RES-4933,19.74,90.78,71.0,CC-251,363.56,18.18,18.96,0,Compliant
INV-10502,AIIMS,Research,Analytics,ap-south-1,450.64,321.93,74.03,2023-01-22,Pending,Google Cloud,RES-7157,75.95,30.81,66.8,CC-397,83.31,4.17,12.12,0,Compliant
INV-10722,Tata Memorial,Emergency,AI Services,us-west-2,285.09,53.36,109.58,2023-01-22,Paid,AWS,RES-4511,93.04,27.47,122.81,CC-806,443.89,22.19,12.31,0,Compliant
INV-10992,Max Healthcare,Oncology,Storage,us-west-2,224.26,2855.09,90.74,2023-01-22,Paid,AWS,RES-1448,17.12,42.43,101.36,CC-155,75.01,3.75,15.77,0,Compliant
INV-11172,Tata Memorial,IT Dept,Storage,ap-southeast-1,705.12,3592.41,177.62,2023-01-22,Paid,AWS,RES-4643,12.39,62.29,198.38,CC-388,44.04,2.2,28.58,0,Compliant
INV-10045,Manipal Hospitals,Orthopedics,Networking,us-west-2,235.91,236.49,40.12,2023-01-23,Paid,Azure,RES-9115,18.36,42.4,45.65,CC-255,482.59,24.13,4.7,0,Compliant
INV-10688,Tata Memorial,Orthopedics,AI Services,eu-west-1,413.85,474.29,178.91,2023-01-23,Paid,Azure,RES-1924,40.38,90.79,179.81,CC-759,198.7,9.94,7.7,0,Compliant
INV-10811,Apollo Hospitals,Research,Networking,eu-central-1,435.44,1.4,65.34,2023-01-23,Paid,AWS,RES-5506,5.96,30.88,65.5,CC-628,267.37,13.37,11.42,0,Compliant
INV-10880,Medanta,IT Dept,Networking,us-east-1,404.01,384.58,208.52,2023-01-23,Pending,AWS,RES-4765,16.15,53.71,244.69,CC-667,54.69,2.73,12.04,0,Compliant
INV-10944,Tata Memorial,Emergency,Analytics,eu-central-1,562.59,447.72,93.34,2023-01-23,Pending,Azure,RES-4175,98.65,52.58,87.51,CC-323,287.29,14.36,13.62,3,Compliant
INV-10002,Narayana Health,Pharmacy,AI Services,eu-west-1,479.5,386.53,199.14,2023-01-24,Paid,AWS,RES-6977,97.68,82.7,201.94,CC-954,85.51,4.28,13.03,0,Compliant
INV-10035,Medanta,Cardiology,IoT Hub,us-west-2,701.75,276.68,110.8,2023-01-24,Pending,Azure,RES-5658,14.25,20.73,116.04,CC-687,237.35,11.87,19.86,0,Review Pending
INV-10209,Apollo Hospitals,Pharmacy,Compute,eu-west-1,507.63,36.29,92.24,2023-01-24,Paid,Google Cloud,RES-8170,92.6,19.02,91.35,CC-883,193.8,9.69,21.81,0,Compliant
INV-10522,Manipal Hospitals,Orthopedics,Storage,eu-central-1,713.08,2135.12,149.66,2023-01-24,Paid,Azure,RES-1292,3.36,24.55,151.88,CC-391,323.61,16.18,42.12,2,Compliant
INV-10533,Apollo Hospitals,IT Dept,AI Services,eu-central-1,591.44,283.63,235.97,2023-01-24,Paid,AWS,RES-2638,98.15,81.01,224.22,CC-196,155.78,7.79,24.13,0,Review Pending
INV-10855,Fortis Healthcare,Orthopedics,Networking,eu-central-1,21.4,310.39,9.42,2023-01-24,Paid,Azure,RES-2427,19.1,22.72,10.75,CC-888,22.42,1.12,1.39,0,Review Pending
INV-10872,Christian Medical College,Neurology,Compute,us-west-2,459.64,365.88,91.52,2023-01-25,Overdue,Azure,RES-8644,20.28,23.38,107.74,CC-519,377.57,18.88,7.7,0,Compliant
INV-10893,AIIMS,Pharmacy,Analytics,eu-west-1,199.67,294.42,35.84,2023-01-26,Paid,Google Cloud,RES-6809,30.41,20.02,33.21,CC-215,216.44,10.82,6.89,0,Compliant
INV-10902,Narayana Health,Pharmacy,Backup,ap-south-1,88.56,306.85,19.42,2023-01-26,Paid,Google Cloud,RES-5036,14.73,67.76,21.48,CC-469,350.01,17.5,3.4,0,Compliant
INV-10941,Manipal Hospitals,Oncology,Analytics,ap-southeast-1,670.83,354.15,372.8,2023-01-26,Paid,Google Cloud,RES-7433,62.5,41.12,419.51,CC-109,147.48,7.37,25.55,0,Compliant
INV-10996,Narayana Health,Oncology,Backup,eu-central-1,118.62,402.36,25.84,2023-01-26,Paid,Google Cloud,RES-4085,2.7,66.33,30.15,CC-369,496.81,24.84,4.38,0,Compliant
INV-10756,Tata Memorial,Neurology,AI Services,us-east-1,416.55,391.55,175.78,2023-01-27,Paid,Google Cloud,RES-3751,87.59,83.68,173.4,CC-533,121.94,6.1,18.32,0,Compliant
INV-11030,Tata Memorial,Pediatrics,Networking,eu-central-1,366.88,239.93,59.83,2023-01-27,Paid,Google Cloud,RES-1572,14.7,11.66,62.32,CC-758,20.46,1.02,13.36,0,Compliant
INV-11041,Medanta,Emergency,Networking,ap-south-1,442.81,287.56,72.17,2023-01-27,Paid,Azure,RES-4733,16.02,68.61,76.48,CC-591,290.83,14.54,14.4,2,Compliant
INV-10953,Max Healthcare,Oncology,Analytics,us-west-2,136.12,106.88,22.56,2023-01-28,Paid,AWS,RES-1969,36.21,20.83,26.93,CC-259,129.72,6.49,3.19,0,Compliant
INV-10064,Medanta,Cardiology,AI Services,eu-central-1,15.46,150.71,13.33,2023-01-29,Paid,Google Cloud,RES-8055,28.8,21.66,13.31,CC-864,91.97,4.6,0.96,0,Compliant
INV-10967,Medanta,Radiology,Backup,us-west-2,331.49,206.32,53.85,2023-01-29,Overdue,Google Cloud,RES-9751,13.5,48.92,63.13,CC-130,324.58,16.23,13.62,0,Compliant
INV-10106,Max Healthcare,Research,Networking,eu-central-1,406.75,336.38,67.74,2023-01-30,Paid,Google Cloud,RES-1742,6.86,11.85,61.03,CC-174,214.73,10.74,16.53,0,Non-Compliant
INV-10137,AIIMS,Oncology,Database,us-west-2,414.75,266.14,101.3,2023-01-31,Paid,AWS,RES-9428,12.34,24.31,100.06,CC-978,492.82,24.64,15.78,3,Compliant
INV-10191,AIIMS,Oncology,Compute,us-west-2,706.91,422.17,137.38,2023-01-31,Paid,Google Cloud,RES-7221,19.23,87.45,147.09,CC-725,390.69,19.53,26.23,1,Compliant
INV-10453,Manipal Hospitals,IT Dept,Backup,eu-west-1,706.61,166.57,109.32,2023-01-31,Pending,Azure,RES-3933,16.73,27.9,124.97,CC-153,429.11,21.46,27.99,1,Review Pending
INV-10742,AIIMS,Radiology,AI Services,ap-south-1,544.18,21.45,205.14,2023-01-31,Paid,Azure,RES-4681,38.52,43.54,229.34,CC-560,375.56,18.78,8.29,0,Non-Compliant
INV-10856,Fortis Healthcare,Pharmacy,IoT Hub,eu-central-1,439.6,417.46,74.29,2023-01-31,Paid,Google Cloud,RES-6706,15.4,10.57,72.1,CC-671,204.09,10.2,22.03,0,Review Pending
INV-10058,Tata Memorial,Pediatrics,Analytics,eu-west-1,719.0,423.65,116.32,2023-02-01,Pending,AWS,RES-3430,47.94,19.18,120.17,CC-429,37.51,1.88,16.6,0,Compliant
INV-10105,Tata Memorial,Radiology,Compute,ap-southeast-1,598.43,451.44,118.55,2023-02-01,Paid,AWS,RES-4365,27.99,55.62,137.08,CC-796,359.87,17.99,19.76,0,Compliant
INV-11122,Tata Memorial,Pediatrics,Security,us-west-2,145.65,352.58,28.9,2023-02-01,Paid,Azure,RES-4438,2.19,68.74,29.08,CC-377,361.3,18.07,3.44,0,Compliant
INV-10783,Tata Memorial,Pediatrics,Storage,ap-southeast-1,125.23,1743.4,53.65,2023-02-02,Pending,AWS,RES-1488,10.92,68.61,64.24,CC-459,173.39,8.67,10.22,0,Compliant
INV-11015,Manipal Hospitals,Oncology,Storage,ap-south-1,42.29,857.32,23.49,2023-02-02,Paid,Google Cloud,RES-2833,5.81,28.44,23.12,CC-623,49.57,2.48,4.27,1,Compliant
INV-11039,Tata Memorial,Emergency,Database,ap-south-1,232.56,61.11,54.16,2023-02-02,Paid,Google Cloud,RES-8907,14.14,44.73,52.2,CC-331,407.02,20.35,9.69,0,Non-Compliant
INV-10337,Apollo Hospitals,IT Dept,Compute,ap-south-1,224.17,5.14,40.47,2023-02-03,Paid,AWS,RES-6759,18.59,20.52,43.56,CC-786,19.48,0.97,3.57,0,Compliant
INV-10813,Narayana Health,Cardiology,IoT Hub,us-west-2,53.11,401.0,15.99,2023-02-03,Pending,AWS,RES-1081,18.63,83.55,16.93,CC-641,134.5,6.73,4.03,0,Compliant
INV-10083,Apollo Hospitals,Oncology,Analytics,us-east-1,177.56,322.58,109.41,2023-02-04,Paid,AWS,RES-2259,42.23,90.7,113.24,CC-554,289.09,14.45,6.37,0,Compliant
INV-10343,Max Healthcare,Cardiology,Compute,eu-west-1,363.68,13.37,65.78,2023-02-04,Paid,AWS,RES-2253,25.94,61.39,65.18,CC-878,332.23,16.61,11.24,0,Compliant
INV-11182,Fortis Healthcare,Radiology,AI Services,eu-west-1,323.27,339.7,138.21,2023-02-04,Paid,AWS,RES-9627,66.5,17.66,128.28,CC-455,222.82,11.14,4.55,0,Compliant
INV-10056,Narayana Health,Orthopedics,Database,ap-southeast-1,599.17,277.1,143.13,2023-02-05,Pending,AWS,RES-1046,12.14,79.11,162.07,CC-710,142.25,7.11,30.95,0,Compliant
INV-10127,Christian Medical College,Orthopedics,Analytics,ap-south-1,591.47,397.83,96.68,2023-02-05,Paid,Google Cloud,RES-7932,46.41,52.44,94.03,CC-832,395.59,19.78,9.64,0,Compliant
INV-10303,Apollo Hospitals,Pediatrics,Backup,us-west-2,359.12,464.29,63.15,2023-02-05,Pending,Azure,RES-2740,12.6,25.17,59.56,CC-323,456.74,22.84,14.52,0,Compliant
INV-10436,Max Healthcare,IT Dept,Storage,us-east-1,687.1,307.93,109.22,2023-02-05,Paid,Azure,RES-4348,19.85,89.75,103.99,CC-914,121.97,6.1,10.22,0,Compliant
INV-10532,Medanta,Orthopedics,Database,ap-south-1,128.32,166.08,33.85,2023-02-05,Paid,Google Cloud,RES-2261,9.65,91.79,34.81,CC-370,89.51,4.48,5.36,0,Compliant
INV-10689,Manipal Hospitals,Radiology,Analytics,us-east-1,608.83,300.83,97.34,2023-02-05,Paid,Azure,RES-7716,35.61,23.69,96.88,CC-166,261.43,13.07,7.68,0,Compliant
INV-10252,Narayana Health,Cardiology,Backup,ap-southeast-1,602.46,38.97,91.15,2023-02-06,Paid,AWS,RES-9621,5.1,54.16,88.35,CC-297,330.15,16.51,19.95,0,Compliant
INV-10732,Apollo Hospitals,Research,Compute,eu-central-1,503.41,153.28,94.29,2023-02-06,Overdue,AWS,RES-1385,77.27,35.74,102.92,CC-295,13.03,0.65,11.27,1,Compliant
INV-10036,Christian Medical College,Neurology,Compute,eu-central-1,419.69,343.23,83.78,2023-02-07,Paid,Azure,RES-7818,23.5,78.95,77.54,CC-671,305.13,15.26,18.12,0,Compliant
INV-10166,Christian Medical College,Pharmacy,AI Services,us-west-2,577.43,16.71,217.37,2023-02-07,Pending,Azure,RES-2228,11.79,32.2,217.92,CC-264,275.79,13.79,26.54,0,Compliant
INV-10516,AIIMS,Neurology,Analytics,us-east-1,355.43,312.84,59.57,2023-02-07,Paid,Azure,RES-3945,28.72,45.69,64.94,CC-264,152.88,7.64,17.54,0,Non-Compliant
INV-10549,Fortis Healthcare,Cardiology,Backup,us-east-1,323.49,187.16,52.27,2023-02-07,Paid,AWS,RES-4272,12.99,12.5,48.73,CC-236,101.88,5.09,10.28,0,Compliant
INV-10633,Fortis Healthcare,Research,Storage,ap-south-1,149.46,626.21,34.94,2023-02-07,Paid,Google Cloud,RES-1157,2.58,26.78,33.7,CC-682,292.95,14.65,7.55,1,Compliant
INV-10640,Medanta,Neurology,Analytics,us-west-2,240.43,387.62,43.82,2023-02-07,Paid,Google Cloud,RES-8180,46.83,22.9,43.37,CC-190,126.39,6.32,9.48,0,Compliant
INV-10982,Fortis Healthcare,Oncology,Compute,us-west-2,677.97,285.79,128.89,2023-02-07,Paid,Azure,RES-8436,76.92,46.55,131.6,CC-762,205.96,10.3,23.02,0,Compliant
INV-10989,Medanta,Orthopedics,Backup,eu-west-1,572.11,152.68,88.87,2023-02-07,Paid,Azure,RES-5234,3.3,58.4,86.5,CC-953,141.52,7.08,16.33,1,Non-Compliant
INV-11097,Fortis Healthcare,Emergency,Backup,us-west-2,13.13,463.87,11.25,2023-02-07,Paid,Azure,RES-5227,5.13,40.94,13.35,CC-885,446.93,22.35,2.25,0,Compliant
INV-10052,Christian Medical College,Pediatrics,Security,us-east-1,109.94,483.25,26.16,2023-02-08,Pending,Azure,RES-2479,17.34,71.56,31.14,CC-474,396.39,19.82,2.68,0,Compliant
INV-10116,Max Healthcare,Research,Storage,ap-southeast-1,681.08,3357.67,169.32,2023-02-08,Pending,AWS,RES-4583,15.52,45.05,164.14,CC-109,255.34,12.77,28.63,0,Compliant
INV-10743,Max Healthcare,Orthopedics,IoT Hub,ap-south-1,317.25,15.46,47.9,2023-02-08,Paid,Azure,RES-5544,2.26,17.21,45.2,CC-478,199.67,9.98,9.13,2,Compliant
INV-10787,AIIMS,Oncology,Backup,ap-south-1,702.34,181.89,108.99,2023-02-08,Paid,Azure,RES-2524,10.47,72.78,98.95,CC-289,435.4,21.77,33.81,1,Compliant
INV-10909,AIIMS,Pediatrics,Database,eu-west-1,114.57,55.45,27.44,2023-02-08,Pending,Azure,RES-4735,4.13,27.33,30.75,CC-450,217.89,10.89,4.55,1,Compliant
INV-10007,Medanta,Orthopedics,Storage,us-west-2,70.81,2455.65,59.73,2023-02-10,Paid,Google Cloud,RES-3705,2.32,74.65,56.06,CC-662,136.2,6.81,9.79,0,Compliant
INV-10112,Manipal Hospitals,Pediatrics,AI Services,ap-south-1,664.78,423.57,270.47,2023-02-10,Paid,Google Cloud,RES-1647,18.23,71.59,265.21,CC-717,437.44,21.87,13.37,0,Compliant
INV-10444,AIIMS,IT Dept,Compute,eu-west-1,218.12,188.86,43.79,2023-02-10,Paid,AWS,RES-1155,34.63,39.08,45.69,CC-203,35.22,1.76,8.93,0,Review Pending
INV-10705,Apollo Hospitals,IT Dept,Database,ap-southeast-1,134.85,98.86,33.31,2023-02-10,Pending,AWS,RES-4083,3.73,56.07,36.97,CC-177,97.59,4.88,3.57,0,Compliant
INV-11009,Narayana Health,Pharmacy,Database,us-east-1,638.93,174.64,149.0,2023-02-11,Paid,Azure,RES-3472,2.59,78.81,163.34,CC-261,298.3,14.92,9.78,1,Review Pending
INV-10075,Tata Memorial,Neurology,IoT Hub,us-east-1,551.81,136.4,85.5,2023-02-12,Paid,Azure,RES-6727,18.2,22.52,101.23,CC-561,465.58,23.28,15.03,0,Compliant
INV-10505,AIIMS,Pediatrics,Backup,eu-west-1,110.63,136.95,19.33,2023-02-12,Paid,AWS,RES-4015,2.55,84.27,19.83,CC-365,416.12,20.81,2.15,0,Compliant
INV-10938,Medanta,Cardiology,Compute,us-west-2,717.71,231.35,134.74,2023-02-12,Paid,AWS,RES-5832,55.17,42.97,149.02,CC-924,353.56,17.68,20.55,0,Compliant
